	X724836_GBC	X729427_GBC	X732877_GBC	X733612_GBC	X735872_GBC	X757028_XGC	X772652_XGC	X782875_XGC	X800306_XGC	X808934_XGC
TRAPPC5	18	51	183	19	21	24	26	17	53	10
TMEM80	49	55	55	44	98	51	36	46	85	46
PSAP	479	257	272	193	170	285	288	290	274	308
MLPH	121	209	187	184	160	198	171	166	374	174
SUMF2	125	115	103	89	57	92	50	81	69	97
GSDMB	13	78	3	75	48	64	89	94	72	72
ABHD12	51	123	113	71	65	85	87	97	128	125
ACBD5	50	49	2	52	25	71	44	42	16	50
ZNF565	45	58	11	52	16	44	44	73	1	67
CEP85L	130	108	175	46	64	62	56	76	2	87
CARHSP1	95	106	15	95	64	60	66	117	102	75
AJAP1	24	126	130	64	86	68	125	120	85	92
GEMIN8	64	27	40	70	22	45	38	30	48	48
FRMD6	99	92	8	132	138	54	72	106	62	117
TPK1	23	41	62	24	27	56	38	30	37	29
NUPR1	41	59	13	28	12	53	42	70	35	44
DLGAP4	71	127	54	41	134	115	92	74	211	55
SMIM8	22	51	1	49	1	56	31	30	1	36
SLC12A6	105	173	19	151	22	158	201	115	170	199
DEFA1B	0	0	0	1	19	0	16	0	0	0
PABPC1L2B	38	12	0	16	0	21	7	1	12	6
LGALS7B	24	8	0	9	0	0	8	4	9	15
ZNF706	33	48	13	30	32	40	40	38	97	39
DIAPH3	53	103	37	50	45	68	95	86	104	124
SERPINA9	13	35	0	43	9	45	26	46	25	34
C2orf88	642	52	352	109	108	127	74	71	223	85
SPRED3	117	209	63	133	128	152	192	137	191	110
COASY	61	53	201	48	57	83	94	54	83	48
RIOX2	62	121	38	142	185	113	120	89	145	136
AGAP3	121	192	4	67	82	75	105	111	83	97
SLC9A6	24	42	208	70	50	106	23	25	43	48
MAZ	192	115	48	41	104	73	102	62	194	62
NCBP2	49	18	29	62	58	40	28	31	104	36
GLRA3	26	44	53	55	49	41	10	24	0	60
LTBP4	256	382	76	246	203	265	393	282	787	229
ATPAF1	30	25	80	18	25	36	56	49	15	79
FEZ2	59	43	36	34	21	37	48	53	118	32
NSL1	151	204	17	193	114	214	209	205	60	226
SMC2	44	61	50	56	24	89	116	97	120	149
TATDN3	56	24	132	58	31	47	3	26	6	51
FRS2	80	43	13	65	26	95	90	31	54	132
EIF4G2	659	271	1462	187	304	193	232	178	487	422
CHD2	65	60	110	35	10	57	36	36	25	75
ENGASE	94	302	138	110	64	138	207	200	393	149
CRTC3	66	123	96	138	162	203	152	130	160	152
TMPRSS7	46	80	0	80	50	109	101	78	23	131
RRBP1	197	245	124	245	151	186	253	282	288	212
SNUPN	108	77	157	43	70	46	37	73	48	80
CD1E	26	101	0	95	12	77	73	50	79	79
TMEM8B	65	163	1	113	63	105	145	121	179	117
POT1	34	30	90	49	61	51	40	24	19	42
TMEM91	152	42	161	18	66	27	36	31	37	33
ERBB4	161	115	184	202	133	153	174	97	115	212
MAP4K1	100	180	89	232	136	212	220	185	137	137
TTC14	29	71	1	24	88	52	54	53	45	72
KDM5A	115	217	279	197	68	212	168	177	89	239
DBNDD1	37	81	36	84	41	42	61	75	310	49
PIGY	24	41	14	39	2	29	51	52	15	44
PARP2	37	50	9	63	36	73	50	66	27	90
CAPSL	10	30	0	33	25	31	34	36	21	27
SDHAF1	26	28	84	10	11	7	31	28	37	12
SNX21	54	122	5	62	9	69	80	107	160	80
NGDN	9	31	5	27	6	31	17	39	4	53
TRAK1	140	191	203	119	72	181	151	161	186	233
PLEKHG5	188	355	160	207	66	187	318	219	441	194
RHOC	164	100	147	65	90	93	93	68	341	103
RERE	173	317	96	203	152	208	267	249	208	227
SHPRH	112	63	168	104	36	142	122	108	57	175
LGALS9B	31	42	43	64	45	37	56	56	34	108
MSANTD1	48	65	70	50	73	57	35	51	107	72
WDPCP	22	17	1	19	10	22	38	24	2	37
FAM159A	46	30	0	25	3	21	12	28	22	36
ZSWIM7	42	37	3	34	34	50	12	23	4	39
DFNB59	39	18	85	20	2	14	30	34	35	20
CLCNKA	144	237	163	113	137	123	192	130	274	211
IQCJ	85	36	47	45	59	29	25	29	12	70
GTPBP10	76	61	108	58	40	56	39	48	95	78
NECTIN2	103	127	42	85	69	109	123	130	132	94
FGR	149	105	19	92	89	66	64	139	173	84
SEC24B	76	68	9	47	33	83	99	77	165	109
STAG2	129	75	67	120	70	116	57	44	121	121
FIGNL1	89	145	68	130	91	180	161	122	96	203
LCK	86	119	349	84	163	161	153	120	85	116
TNNT3	33	144	0	85	60	107	148	100	109	83
CCDC158	55	67	0	49	23	65	58	52	70	71
SLC6A2	79	207	0	111	153	136	119	161	154	196
METTL12	0	12	0	11	43	21	18	31	44	16
ELMSAN1	139	259	100	178	205	216	264	210	290	241
TPM3	430	132	346	133	158	123	154	179	617	133
SLC6A3	130	253	113	173	166	169	212	184	278	186
MSMP	55	51	12	21	35	17	29	49	32	43
SMAP1	58	43	13	61	23	37	48	42	74	59
FAM69C	28	78	0	88	44	57	63	73	155	53
MPPED1	22	118	127	64	84	115	110	144	266	104
TMEM237	66	80	31	90	62	66	114	75	86	109
ZNF557	34	102	3	103	48	142	74	106	111	72
SLC6A4	222	194	45	169	147	137	193	163	157	219
WDR38	19	100	195	31	0	41	71	42	29	52
NUTM2G	159	136	1	85	137	57	126	108	107	113
S100A7L2	5	27	0	31	0	8	21	21	41	19
SLA	83	112	122	104	80	88	82	100	303	78
SLC12A2	71	116	80	45	23	71	81	97	158	119
SRD5A1	35	52	4	27	26	19	23	29	27	43
NET1	144	160	233	95	122	91	134	77	194	106
DPH3	64	45	5	37	78	21	63	56	9	47
NBPF7	42	62	11	75	24	68	62	56	52	106
SST	9	36	1	6	28	9	38	31	5	20
SLC7A3	23	43	0	73	57	138	54	66	23	74
STIL	84	81	15	93	117	92	107	75	83	113
MUTYH	39	76	29	86	134	61	133	92	203	86
OPN1MW2	0	1	0	10	0	0	6	0	11	0
PHACTR4	93	111	88	125	115	107	114	175	148	171
RCC1	103	128	62	86	106	63	131	130	129	136
HIPK3	280	113	551	142	230	116	111	146	403	149
UHRF1	178	209	34	140	80	131	152	140	333	121
REC8	38	145	63	101	83	103	147	121	90	106
NTM	77	118	84	78	52	60	71	58	95	96
CLCC1	42	87	30	66	45	125	55	79	48	98
CEMP1	39	34	3	24	35	54	30	26	32	15
SCYL1	76	191	122	67	113	109	114	109	405	103
DBNDD2	44	40	5	29	0	15	59	16	9	34
UBL5	47	36	134	15	41	13	11	24	79	33
SMIM15	49	27	15	31	18	23	24	21	17	32
CTXN3	20	20	59	27	29	21	20	25	11	32
C9orf116	58	39	2	26	38	11	34	21	47	24
SSTR1	18	134	83	67	62	74	97	71	125	97
SSTR2	86	81	0	38	22	43	71	48	93	61
SSTR3	119	125	44	107	43	116	125	128	272	61
SSTR4	4	73	153	33	42	67	57	38	55	14
SSTR5	67	86	58	38	82	21	89	56	137	64
SULT1A2	46	87	39	34	62	62	42	70	55	42
SULT1A1	90	47	24	34	32	108	55	87	42	48
SULT1C2	20	51	14	87	41	79	80	89	12	132
TACR2	60	116	30	38	42	63	47	100	138	76
TACR1	77	107	39	135	99	131	138	112	112	168
TACR3	31	24	0	60	43	58	37	23	17	35
TBXA2R	71	58	134	75	47	68	72	29	72	67
TBXAS1	83	93	59	69	60	75	42	107	39	100
TCN1	82	24	0	47	13	54	30	54	1	58
TF	130	179	0	115	61	145	182	155	142	158
TKT	363	196	367	114	229	132	223	169	300	326
TNFRSF1A	57	133	283	43	117	82	96	91	118	63
TNFRSF1B	118	127	74	149	171	98	140	111	313	98
TOP2A	237	124	166	132	68	95	52	79	237	269
TOP2B	90	67	104	54	141	64	79	58	109	128
TUBB2A	16	49	2	24	18	22	27	36	108	31
TUBG1	54	83	112	80	78	101	84	102	94	72
TYMS	81	55	58	38	34	57	86	58	90	100
MZT1	7	35	178	12	27	6	21	13	30	26
UGT1A6	62	72	90	55	31	58	51	31	30	69
UGT2B11	8	7	0	39	14	13	21	13	18	33
UGT2B7	3	14	1	16	3	14	18	47	21	28
UGT2B10	15	2	0	46	38	43	30	33	16	44
MOCS1	103	251	8	147	212	150	184	171	214	185
SKAP1	30	64	7	110	4	75	85	56	12	104
UGT2B15	17	27	16	18	35	45	10	63	1	23
ACSS2	175	183	20	135	89	126	197	155	77	166
TMUB2	34	63	9	51	9	42	73	47	57	37
ZNF626	13	97	28	64	40	69	34	61	41	69
CLTA	77	79	234	46	21	95	72	66	86	85
ZNF493	60	26	130	38	6	41	24	19	44	46
LYRM9	79	45	71	50	17	37	46	27	2	60
UBTF	150	150	231	121	58	97	144	170	282	111
FAM107A	166	90	21	123	114	131	162	110	353	146
PKD1L2	165	259	40	118	115	212	159	187	172	195
ZNF391	33	37	5	58	91	68	77	63	79	83
SLC7A6	74	185	46	189	89	164	185	184	70	209
QSER1	143	137	22	111	82	108	113	117	65	136
ZC3H13	135	89	156	108	153	106	116	145	170	159
UGT2B17	2	0	0	33	0	5	0	0	1	14
METTL9	88	44	31	50	86	29	41	56	80	72
CDC14B	178	117	186	108	169	126	122	140	225	151
FSCN2	36	74	43	65	50	57	72	43	65	44
MYH14	198	679	342	335	311	406	376	406	527	391
HS6ST2	52	49	38	105	34	118	47	38	65	59
GPBAR1	74	64	35	56	38	45	40	96	54	48
ZNF436	107	94	19	54	53	53	85	58	10	95
PDE11A	81	164	104	135	94	126	135	110	108	193
ATG9A	158	199	57	82	59	128	131	142	146	118
SREK1	54	50	35	60	59	35	56	87	164	86
SENP7	23	48	18	63	31	47	38	35	69	60
SEC31A	118	84	46	113	71	93	78	83	109	165
SPPL2B	119	218	77	97	106	153	238	94	323	96
RNF214	80	73	5	58	54	91	123	73	102	94
SLC25A45	71	93	74	42	51	47	82	88	92	53
DEPDC7	31	38	109	37	42	31	40	32	16	25
NCOR2	395	637	487	423	276	394	638	528	920	430
UBXN11	71	141	31	47	4	32	45	86	35	55
TMPRSS13	125	190	158	118	100	124	177	151	306	167
ZFYVE19	103	136	46	129	93	136	119	103	123	138
WIPF1	411	111	484	81	218	76	158	98	376	109
ZNF682	10	37	1	46	19	40	66	37	14	53
RBM23	74	122	148	73	39	96	49	68	78	81
POMT1	155	179	166	135	32	122	106	138	142	94
DPH5	33	45	2	63	17	27	17	55	100	28
IRF2BP2	65	120	318	30	25	50	63	70	163	68
PNKD	55	35	3	17	0	18	12	36	35	24
TMEM231	94	82	2	61	44	70	67	70	20	93
ZNF586	36	29	5	16	24	22	19	19	19	35
LYPD1	36	84	6	113	57	81	60	63	134	139
BCLAF1	123	98	53	97	94	168	117	143	136	188
HNRNPC	252	143	495	154	94	123	101	147	641	237
JADE3	109	85	19	118	18	140	32	25	43	95
TSEN34	82	48	19	38	9	33	27	43	57	29
PPCS	75	23	12	24	20	12	24	58	31	23
NR1I3	50	46	0	44	8	48	63	82	105	32
SLC38A1	231	168	456	142	196	197	150	156	231	227
KLK5	42	52	30	64	52	59	55	72	92	51
NFKB2	126	155	33	105	90	152	133	197	129	89
PRR3	56	105	80	62	12	47	42	66	65	67
FAM222B	85	93	38	75	17	83	74	89	41	78
KLK10	76	132	140	198	60	85	123	93	179	141
TAC4	20	39	0	21	14	40	36	22	4	28
TCF19	62	90	7	85	34	67	86	89	38	76
SLC39A7	94	67	41	30	13	63	78	91	32	86
MTMR14	83	140	281	117	161	130	118	135	128	136
JRK	40	121	2	65	83	57	118	68	82	84
EXOC3L4	110	160	133	61	50	125	97	111	83	73
UBXN2B	104	56	41	98	85	78	67	71	26	105
PRCD	63	113	29	75	169	67	79	54	55	48
VPS37D	87	63	37	65	23	43	72	55	87	47
ZNF846	0	33	0	27	27	43	21	21	26	18
APH1A	68	82	25	65	77	36	58	58	56	74
WTH3DI	50	28	0	35	5	22	28	12	31	20
NXPE4	13	25	0	37	12	47	46	20	5	49
TBX20	48	79	45	51	95	43	91	82	77	74
TNFAIP8	25	51	331	15	108	15	24	33	51	28
SMCO1	6	15	0	22	0	13	28	18	0	41
URGCP	73	124	41	76	63	122	123	123	240	121
AGAP6	99	68	37	77	82	79	75	51	42	78
ALG9	81	89	44	71	88	99	100	104	98	189
ECSCR	24	39	2	20	0	26	48	32	8	46
TSPY3	0	1	0	0	0	0	0	0	0	0
MIER1	39	48	103	33	81	47	44	56	221	100
ECT2L	52	102	0	145	123	102	121	102	79	170
FAM110C	24	77	0	64	60	49	89	55	137	68
KRTAP27-1	53	25	0	21	28	20	3	18	17	21
VCAM1	89	43	1	55	59	39	66	52	20	76
SRSF1	245	133	400	111	62	97	91	93	238	183
RGPD2	7	8	0	17	0	0	12	5	0	11
FAM127A	98	26	11	33	24	75	39	24	72	28
FAM127B	9	17	6	39	8	16	44	8	82	18
FAM127C	40	37	8	49	14	36	43	13	111	24
SLC29A1	45	138	255	78	62	65	90	107	124	98
CDC16	73	51	25	40	17	53	65	50	134	71
TMEM134	26	57	56	29	48	30	56	30	25	18
ZAP70	53	151	163	152	148	90	155	118	289	130
TVP23A	54	124	0	100	130	92	89	117	29	99
UBN1	152	307	96	199	199	131	206	239	385	166
TBCE	20	47	8	86	16	92	61	57	5	74
ASAH2B	16	36	103	32	36	16	12	23	137	17
MED24	121	246	45	170	112	195	229	203	258	195
FAM177A1	28	51	121	36	5	32	35	31	11	67
DACT1	71	140	123	104	210	96	64	125	184	116
KTN1	145	111	95	61	93	141	95	60	207	196
PAICS	92	59	190	54	31	46	70	71	163	148
IKZF2	36	79	78	103	72	111	78	55	59	127
ABCC6	1	11	0	15	0	16	19	22	30	6
CFC1B	5	1	0	3	0	0	1	1	0	2
CPEB1	32	64	2	44	29	89	50	73	73	79
ART5	1	60	124	31	96	42	54	71	93	69
TRAPPC6B	69	53	19	43	79	28	23	22	29	41
XBP1	110	87	84	46	23	108	54	73	91	101
HNRNPUL2	116	181	45	124	187	124	136	155	87	154
SDK1	115	232	3	157	224	217	189	239	230	222
NKX2-1	8	80	93	71	39	65	96	94	91	59
TMTC4	129	172	84	114	90	121	113	108	89	155
CAB39L	26	83	178	40	75	87	76	77	44	61
FNDC3A	116	39	11	64	63	45	104	88	29	126
ETV4	102	99	180	141	30	63	123	139	180	111
KIAA1191	189	157	171	78	95	138	78	121	196	160
N4BP2L1	54	48	1	32	48	35	45	29	25	79
MS4A14	82	68	0	47	0	39	55	61	96	67
FKTN	121	97	72	110	108	94	104	71	87	119
PGA3	34	70	44	38	73	34	25	35	41	49
PGA4	0	9	0	2	0	9	4	2	2	25
TMEM183B	49	31	0	33	9	11	28	20	20	13
XIRP2	21	32	1	58	42	67	57	45	26	90
DIAPH1	412	300	60	210	243	197	231	197	380	254
TMEM52B	48	27	0	48	21	54	40	51	19	48
NLRP3	54	70	1	70	15	78	121	85	71	101
CLRN2	1	7	147	32	80	41	40	22	27	74
OCIAD1	46	17	163	51	9	22	43	36	48	73
CASZ1	95	359	477	260	220	124	312	261	299	190
CREBBP	276	259	350	260	188	307	279	280	330	309
GYG2	157	77	82	138	36	170	63	78	181	84
ADGRG2	88	63	130	112	8	168	60	37	76	46
DBI	67	72	164	61	56	38	27	35	144	48
TAX1BP1	90	42	183	62	24	56	38	47	111	78
BCS1L	20	59	1	40	68	62	93	99	35	57
HAP1	69	208	38	130	154	167	202	205	185	147
CUL4B	169	45	286	40	62	111	26	30	115	68
VAV3	68	57	6	102	30	68	55	60	12	89
RASA4	21	110	35	10	21	42	52	36	10	65
CNGA3	67	148	81	116	96	152	132	180	42	164
PRKD2	236	157	109	122	76	115	170	164	84	98
SPACA5B	0	0	0	0	0	0	0	0	0	0
ZNF331	118	90	263	126	62	113	88	92	64	96
LRRIQ1	28	42	3	46	43	57	45	38	1	65
DMP1	38	81	122	55	28	79	63	52	93	69
OR7E24	30	24	0	13	17	25	23	34	52	22
ALDH5A1	113	117	135	138	107	145	86	108	169	137
LDB3	118	196	148	148	113	156	182	152	102	241
CASP8	22	37	11	32	56	50	50	62	62	66
CT47A10	0	0	0	0	0	0	0	0	0	0
CT47A9	0	0	0	0	0	0	0	0	0	0
CT47A8	0	0	0	0	0	0	0	0	0	0
CT47A7	0	0	1	0	0	0	0	0	0	0
CT47A6	0	0	0	0	0	0	0	0	0	0
CT47A5	0	0	0	0	0	0	0	0	0	0
CT47A4	0	3	0	3	0	1	3	0	0	0
CT47A3	0	0	0	0	0	0	0	0	0	0
CT47A2	0	0	0	0	0	0	0	0	0	0
CT47A1	0	0	0	0	0	0	0	0	0	0
ARHGAP9	84	96	13	49	40	41	85	88	64	73
TMEM200C	12	61	2	34	15	19	61	60	120	29
PACRG	39	23	0	18	44	43	32	33	1	32
GJC1	100	119	13	195	123	143	192	214	242	179
SP100	172	222	375	190	145	208	170	193	193	179
KIAA1147	118	134	193	125	97	161	161	126	23	168
GXYLT2	34	23	31	19	16	42	35	34	71	47
SPIDR	46	92	111	134	88	102	68	114	147	109
AATK	174	294	314	186	200	111	305	176	409	92
FAM155A	48	78	147	51	56	71	107	45	31	75
SLC45A1	140	116	1	92	128	81	162	136	143	142
KIAA0368	213	158	175	168	112	193	180	184	190	220
OC90	65	120	1	144	45	77	141	100	52	134
PLIN4	92	243	39	188	85	127	198	221	286	140
PPM1N	31	23	13	19	26	41	51	67	4	10
ZNF878	51	21	0	15	2	19	47	31	39	24
C12orf71	5	18	15	25	21	27	24	18	60	28
GLB1L3	110	158	52	159	150	146	149	209	247	235
PROX2	51	79	1	38	101	59	48	33	87	72
ZNF99	88	38	0	70	84	84	73	49	57	97
FBXO41	122	317	135	283	209	206	302	247	465	225
ZNF433	22	25	1	33	52	21	24	30	2	27
ZBTB38	175	111	79	102	81	144	180	137	95	171
NOBOX	112	146	167	95	103	87	101	85	101	136
CCDC88C	189	373	183	222	149	216	332	312	315	259
U2SURP	109	77	468	107	93	113	70	74	159	127
MYBL1	41	72	230	44	18	73	72	45	64	60
ZNF629	124	204	105	134	27	107	209	184	252	115
DLGAP3	33	195	4	148	47	134	154	198	334	160
UNK	112	237	122	112	71	80	147	149	171	103
UNC13A	310	436	44	358	340	489	342	400	491	441
GRIP2	201	394	559	295	333	272	375	389	402	312
KDM6B	227	219	65	136	151	105	152	167	181	121
BEX4	61	29	55	5	35	16	15	13	94	33
DUSP27	74	222	96	133	68	139	184	160	101	167
TENM2	286	391	35	245	186	359	265	332	292	462
CAMSAP3	191	226	57	144	139	165	240	198	207	131
TOX3	8	105	2	56	20	55	35	49	63	84
SLC45A4	134	214	70	194	91	176	186	212	243	104
FTO	87	75	137	106	90	97	90	111	36	157
CCDC85A	49	137	25	60	109	85	110	76	79	126
LMTK3	100	271	168	145	82	174	279	181	265	103
WHAMM	61	67	113	66	55	75	82	83	140	76
WTIP	51	186	43	121	121	126	121	139	97	92
SNED1	295	437	450	251	204	283	363	277	494	324
A3GALT2	20	64	14	80	47	38	57	53	101	43
HSF5	40	100	0	30	37	50	48	70	17	65
OTOL1	6	32	1	35	57	53	55	68	17	53
TTC36	46	43	0	23	10	26	37	18	48	22
SLC38A8	52	103	2	54	79	60	131	75	139	71
IGSF5	21	62	15	42	41	88	54	76	10	73
C11orf94	14	42	0	24	0	13	32	14	27	13
EPHA6	54	70	0	79	55	100	94	77	31	104
DNA2	36	46	36	66	47	67	66	46	57	95
BEND3	151	206	180	137	135	199	148	208	176	217
SERPINA11	20	83	0	77	72	61	49	67	102	84
GPR108	93	155	30	77	34	55	104	80	173	85
INTS1	373	596	275	315	285	307	439	429	640	306
ACSM4	47	72	80	79	15	100	72	68	32	88
ZSCAN5B	28	67	0	41	43	56	51	74	29	75
LRRC4B	30	106	0	73	78	60	64	60	89	37
EVX2	15	73	64	53	37	21	34	56	43	30
LRRIQ4	58	45	0	24	13	47	27	33	1	58
UNCX	31	78	105	43	54	36	25	45	277	12
TMEM202	30	28	1	31	14	73	13	36	30	60
DYNC2H1	130	110	57	126	203	192	174	88	204	202
ASPG	124	298	298	124	135	178	224	187	308	128
C17orf98	0	17	57	57	37	40	30	51	55	36
BTBD17	35	59	0	69	36	39	45	35	138	41
MYO5B	193	292	238	361	321	318	287	384	265	479
SYCN	7	40	0	42	73	23	30	36	30	30
FBXO46	70	97	6	46	45	58	82	73	51	42
ZNF697	32	105	151	88	86	111	117	79	123	123
PEAR1	289	323	59	188	83	207	272	280	232	215
FITM2	67	170	39	81	16	109	121	127	60	123
C2orf78	37	72	0	51	13	52	47	61	95	75
PLEKHM3	257	188	165	156	139	211	260	195	102	241
GRXCR1	0	12	0	19	61	22	10	20	0	26
TENM3	162	198	31	242	197	272	198	192	94	323
LRRC14B	11	114	0	61	49	43	44	38	23	54
ARHGEF28	119	165	85	181	138	186	169	160	192	262
MBOAT1	88	109	9	52	10	107	142	72	83	118
USP45	36	56	5	32	60	49	50	38	62	57
C9orf172	29	54	42	59	3	54	48	54	106	10
TMEM8C	68	131	31	55	22	66	80	57	124	59
ZNF275	51	55	227	112	71	148	69	86	259	89
PABPN1L	43	91	122	97	54	51	73	77	85	45
ONECUT3	14	21	0	23	22	3	9	13	48	3
GLOD5	61	18	0	24	33	53	7	21	9	17
USP6NL	112	81	26	80	116	100	77	82	139	122
PRSS54	36	75	73	53	36	71	61	63	41	102
ZNF823	6	39	225	52	45	50	60	38	38	36
TTC39A	114	152	65	101	149	151	133	169	155	167
TNRC18	259	625	275	305	183	245	511	421	958	266
RGP1	41	60	11	49	40	38	65	49	99	76
MEGF9	103	65	9	82	23	99	75	121	47	115
VWC2L	41	27	0	63	43	98	65	63	4	104
TMEM223	47	47	3	19	0	15	6	36	48	30
CCDC159	39	99	93	69	42	36	73	68	116	35
RBM44	87	33	0	74	16	44	57	39	1	42
SHISA3	17	43	143	52	99	28	33	49	21	35
TMEM150C	14	57	2	59	74	36	39	46	26	76
OOEP	50	18	0	29	24	30	8	28	1	27
TBX18	115	152	69	110	53	115	106	99	81	122
TSPAN11	202	212	40	194	205	235	223	229	318	277
METTL23	15	24	139	26	15	10	10	21	4	11
CLEC2L	85	71	16	79	27	63	65	60	78	64
BICC1	71	102	43	99	87	95	111	77	82	165
CPN2	40	119	1	80	60	60	68	92	167	83
SCX	0	0	0	1	0	4	0	0	0	0
FAM163B	33	82	49	50	93	24	91	63	38	50
GRXCR2	17	41	0	35	0	20	24	29	11	34
SETD5	187	138	30	166	123	177	182	191	104	214
LIPK	20	19	0	34	21	18	38	8	0	31
RASSF10	50	83	163	76	58	51	100	46	86	68
CC2D2A	96	113	10	164	128	213	147	161	164	167
ARRDC5	14	70	0	32	0	42	44	47	48	20
C16orf90	29	67	0	27	29	14	45	44	40	35
SPINK8	0	11	0	25	0	16	18	9	24	19
FABP9	0	9	0	15	5	2	3	10	1	11
MYO7B	261	648	353	323	279	302	505	476	345	346
C3orf84	21	57	33	39	18	49	38	65	19	37
WIPF3	76	166	78	103	100	83	88	81	70	146
C4orf51	1	13	0	22	0	38	8	19	0	27
TMC3	102	162	23	159	226	128	138	105	123	164
UNC119B	110	138	64	141	71	82	112	79	75	95
UNC13C	76	152	1	111	49	115	86	106	15	161
SNTN	13	17	0	35	12	24	26	12	10	50
AKR1B15	93	110	0	42	53	121	67	113	55	122
CCDC150	101	86	2	102	34	92	89	82	98	123
MGA	205	191	24	236	110	219	156	194	130	259
CACTIN	93	143	8	73	231	79	77	114	376	75
PPP1R1C	0	13	36	19	3	12	9	23	0	21
TMEM218	79	83	40	107	32	104	66	82	81	97
SPI1	58	70	75	65	82	44	72	69	214	40
C9orf84	26	31	129	71	9	42	40	18	21	56
GSG1	102	114	0	83	0	91	93	86	97	103
CFAP52	41	53	0	52	2	64	47	53	47	93
DGKG	103	176	54	235	82	194	217	216	221	259
KIR2DL4	58	98	101	84	64	44	121	66	50	55
MYO1C	406	428	504	218	191	243	330	299	541	195
MAGEA9B	13	1	0	8	15	5	0	0	0	1
C15orf57	39	33	7	19	34	35	14	26	36	43
ZNF799	4	30	3	31	0	11	21	20	2	36
TRABD2A	58	56	90	86	36	52	81	50	75	87
TMEM120B	196	248	62	188	150	190	198	242	217	228
PRAG1	146	202	58	114	141	122	168	165	266	187
PRAMEF12	26	56	0	49	30	80	50	68	99	97
MEIG1	6	25	0	17	69	23	10	20	0	23
SEBOX	27	30	0	18	31	11	32	27	41	24
GSTT2B	25	1	0	3	0	10	1	6	38	3
DNLZ	27	33	2	29	1	13	26	36	1	21
CCDC30	31	68	156	53	47	74	32	43	14	79
DMRTC1B	0	16	0	4	0	8	0	3	45	8
PXN	180	157	140	79	152	107	178	169	158	94
PLAGL1	26	83	2	43	43	84	75	66	22	85
REPS2	118	71	2	192	49	181	106	76	226	102
DSE	51	103	9	106	74	83	65	103	12	103
LILRB2	85	83	26	89	86	84	139	98	160	46
RTBDN	48	47	12	67	9	50	54	55	25	34
FRG2B	15	34	0	7	22	19	31	14	57	44
CUBN	273	262	23	378	253	400	355	338	98	500
COMMD5	9	47	3	36	3	27	22	33	18	33
LILRB5	96	87	0	99	57	90	126	87	214	53
LILRB3	113	133	84	66	31	61	96	108	132	59
P2RY14	15	14	1	38	39	15	28	25	29	30
JMJD6	85	129	48	91	84	104	80	116	149	58
NXF1	118	150	8	147	119	129	131	179	134	158
KRT80	170	168	4	220	129	123	136	108	128	135
THOC2	131	71	132	105	85	135	45	33	89	90
DEFB103A	0	0	0	0	0	0	0	0	0	0
SPAG11A	53	10	0	12	1	14	22	20	10	24
CPSF4	23	101	137	82	26	56	96	91	71	107
DMPK	67	113	43	70	70	62	79	97	53	44
GAB3	101	73	75	118	65	133	32	56	171	52
LILRB1	131	176	0	76	95	100	128	159	67	131
PRKDC	522	421	173	337	249	413	281	348	418	431
KLHL38	39	82	79	56	28	56	90	64	79	83
SCN3A	81	90	1	143	83	115	83	115	33	163
G6PC2	43	38	0	41	45	47	43	64	10	72
RGS9	85	98	0	122	130	98	126	156	110	197
TMIGD3	5	30	0	48	19	62	48	43	34	33
CYP4F2	47	158	0	133	92	119	84	99	75	103
ZNF623	88	58	10	61	56	104	44	48	97	78
ACD	34	61	3	59	13	63	82	72	6	28
CA10	56	119	1	122	52	100	92	70	140	135
TCTN1	44	72	66	27	26	44	80	73	27	76
RBFOX3	113	189	49	157	142	106	182	140	180	139
CD33	33	52	0	37	3	41	46	61	10	35
PIH1D2	49	11	1	4	0	7	7	9	0	17
SCARB1	63	176	164	114	108	84	133	77	97	144
FAM19A5	12	148	170	80	63	55	86	103	114	84
C11orf57	94	57	19	34	34	67	36	54	85	43
CASC1	23	5	197	51	50	18	43	33	27	35
PDE5A	173	76	2	74	50	129	122	98	257	94
ZGPAT	37	78	22	74	32	42	68	74	147	40
PRF1	90	136	0	86	60	41	116	76	27	105
SPATA31A3	9	50	0	30	110	27	63	13	135	39
PYDC2	0	0	0	9	0	3	9	6	0	7
CHMP1A	57	143	127	103	108	81	129	89	92	75
ZNF133	84	90	9	82	22	53	67	51	68	99
ZNF112	54	71	2	79	49	73	49	85	9	97
CEP57L1	92	21	99	21	12	57	18	29	95	45
FGD3	78	162	0	140	86	129	165	165	123	93
FAM86B1	1	22	4	19	15	37	62	20	36	46
POTEE	8	49	0	32	57	43	63	60	33	60
RABEP1	211	93	28	103	94	89	49	77	169	113
E2F5	12	21	14	15	16	29	19	23	41	50
TMEM214	78	176	48	78	99	123	132	154	216	119
ROR1	17	97	48	65	37	66	52	76	83	100
NAA60	40	116	145	106	84	54	55	86	72	76
TMEM219	178	82	228	33	122	45	69	62	157	60
EARS2	63	113	11	77	99	97	83	120	109	176
MYO3B	172	182	1	168	244	204	246	246	95	304
RB1CC1	109	75	45	56	51	73	54	63	153	75
ZBTB40	156	270	413	236	115	324	252	243	168	352
ANKRD12	215	101	137	137	136	114	96	103	413	155
WHRN	140	161	3	143	134	100	158	134	160	161
STRN3	131	44	6	54	30	42	52	39	138	92
GP6	79	81	2	83	62	102	69	91	162	92
BANK1	137	30	1	77	78	44	58	18	14	65
